id,Title,Designation,Company_name,Created_by,no_of_opening,Created_at,Client_id,id_status
105644,Traditional AI/ML Developer,Traditional AI/ML Developer,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-04 09:46:38,249,0
105643,AWS Data Engineer,AWS Data Engineer,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-04 09:45:06,249,0
105642,Software Development Engineer Test ( Jisha ),Software Development Engineer Test,FlipkartIT,Mehr Hashim,3,2026-02-04 09:44:01,1017,0
105641,Infra Devops- 5 Years,Infra Devops- 5 Years,TCS,Dhaval Patel,1,2026-02-04 09:42:32,943,0
105640,INFYSYJP00000302 547036 _ DNACRL _ Software Engineer 3 _ India,INFYSYJP00000302 547036 _ DNACRL _ Software Engineer 3 _ India,Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 09:34:06,1006,0
105639,INFYSYJP00000487/QA/Test Lead,INFYSYJP00000487/QA/Test Lead,Infosys Consulting,Chiranjeev Desai,4,2026-02-04 09:07:58,923,0
105638,Software Development Engineer ( Jisha ),Software Development Engineer,FlipkartIT,Mehr Hashim,4,2026-02-04 08:48:12,1017,0
105637,Software Development Engineer ( Vishesh ),Software Development Engineer,FlipkartIT,Mehr Hashim,6,2026-02-04 08:44:20,1017,0
105636,Accounts Receivable,Accounts Receivable,TCS,Dhaval Patel,1,2026-02-04 08:40:14,943,0
105635, 554290_Network Cutover Engineers, 554290_Network Cutover Engineers,Infosys Consulting,Chiranjeev Desai,1,2026-02-04 08:36:04,923,0
105634,Moumita / Microsoft ASP .Net,Software Engineering - Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 08:16:58,925,0
105633, Manual test, Manual test,TCS,Dhaval Patel,1,2026-02-04 08:14:15,943,0
105632,SAP BTP ,SAP BTP,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 08:03:40,1018,0
105631,Senior QA Automation Engineer – Tricentis Tosca,Senior QA Automation Engineer – Tricentis Tosca,TCS,Dhaval Patel,1,2026-02-04 08:01:33,943,0
105630,Archana / Google Ad Manager,Digital Marketing,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 08:01:15,925,0
105629,"INFYSYJP00001656 555788, 555787, 555786_HC-ADM_Java ,Spring boot, cloud_India","INFYSYJP00001656 555788, 555787, 555786_HC-ADM_Java ,Spring boot, cloud_India",Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 07:57:00,1006,0
105628,Payal / Spring Boot,Application Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 07:56:05,925,0
105627,Cloud Engineer - Phani Sarraju,Cloud Engineer ,DTICI,Saravanan P,1,2026-02-04 07:38:22,916,0
105626,Nisha / Spring Boot,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 07:32:15,925,0
105625,INFYSYJP00000251 551335_DNAINS_Data Analyst_India ,INFYSYJP00000251 551335_DNAINS_Data Analyst_India ,Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 07:30:06,1006,0
105624,SAP SD,SAP SD,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 07:26:31,1018,0
105623,Anupama  / Oracle HCM Cloud Core HR,Oracle HCM ,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 07:22:00,925,0
105622, Linux Admin, Linux Admin,TCS,Dhaval Patel,1,2026-02-04 07:20:49,943,0
105621,ABAP RICEFW,ABAP RICEFW,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 07:19:02,1018,0
105620,SAP ABAP RAP,SAP ABAP RAP,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 07:17:06,1018,0
105619, SAP MM Consultant, SAP MM Consultant,Deloitte Mercedes Benz,Saravanan P,1,2026-02-04 07:12:57,1018,0
105618,Anupama / Oracle Cloud Warehouse Management,Software Engineering - Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 07:10:02,925,0
105617,Fixed Assets Accounting/Reconciliation,Fixed Assets Accounting/Reconciliation,TCS,Dhaval Patel,1,2026-02-04 07:09:59,943,2
105616,"INFYSYJP00000239 553320_DNAMFG_Power BI, Talend Open Studio, SQL_India","INFYSYJP00000239 553320_DNAMFG_Power BI, Talend Open Studio, SQL_India",Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 07:08:22,1006,0
105615,Anupama / Oracle Sales Cloud Incentive Compensation.,Oracle ,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 06:50:25,925,0
105614,"INFYSYJP00000823 552693_Azure, AWS, GCP, Snowflake, SQL_DNACRL_India","INFYSYJP00000823 552693_Azure, AWS, GCP, Snowflake, SQL_DNACRL_India",Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 06:43:30,1006,0
105613,Support Executive,Support Executive,TCS,Dhaval Patel,1,2026-02-04 06:36:10,943,0
105612,Accounts Payable,Accounts Payable,TCS,Dhaval Patel,1,2026-02-04 06:34:08,943,0
105611,Digital: Data Science,Digital: Data Science,TCS,Dhaval Patel,1,2026-02-04 06:32:21,943,0
105610,Human Resources_BNG Fresher ,Human Resources Practitioner,Accenture_BPO,Jawad Ulla Khan,1,2026-02-04 06:29:11,27,0
105609,Fullstack Developer Z2/Z3 - Manikandaraja Murugan,Fullstack Developer Z2/Z3,DTICI,Saravanan P,1,2026-02-04 06:09:54,916,0
105608,Nisha / Angular,Full Stack Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 06:07:23,925,0
105607,Service Introduction and Service Design experience,Service Introduction and Service Design experience,Deloitte_Consulting,Rajat Tyagi,1,2026-02-04 06:04:25,256,0
105605, Nisha / Spring Boot,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 05:56:50,925,0
105606,NETWORK ENGINEERING CONSULTANT,NETWORK ENGINEERING CONSULTANT,Lumen,Gourab S,1,2026-02-04 05:56:50,825,0
105604,INFYSYJP00000653 547932_MDM Developer cloud _DNACRL_India,INFYSYJP00000653 547932_MDM Developer cloud _DNACRL_India,Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 05:54:33,1006,0
105603,Nisha / Python,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 05:46:44,925,0
105602,"Python,","Python,",TCS,Dhaval Patel,1,2026-02-04 05:42:40,943,0
105601,INFYSYJP00001616	528162 - Structural Design Engineer (Refloating),INFYSYJP00001616	528162 - Structural Design Engineer (Refloating),Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 05:18:38,1006,0
105600,Moumita / Python (Programming Language),Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 05:18:24,925,0
105599,Moumita / SAP SuccessFactors Time Management,Tech Delivery Subject Matter Expert,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 05:18:21,925,0
105598,"546658 - IQE - Test Manager (Quality Assurance II) - Bangalore ,Chennai","546658 - IQE - Test Manager (Quality Assurance II) - Bangalore ,Chennai",Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-04 05:14:41,1006,0
105597,Nisha / Cobol Mainframe,Cobol Mainframe,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 05:05:50,925,0
105596,SAP ABAP(RICEFW),SAP ABAP(RICEFW) Consultant,Deloitte Mercedes Benz,Saravanan P,2,2026-02-04 04:51:46,1018,0
105595,SAP ABAP Odata,SAP ABAP Odata Consultant,Deloitte Mercedes Benz,Saravanan P,4,2026-02-04 04:48:25,1018,0
105594,Nisha / Angular Full stack, Full Stack Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:43:42,925,0
105593,Scrum Master,Scrum Master,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-04 04:42:03,249,2
105592,Parveen / Data Building Tool,Data Platform Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:42:00,925,0
105591,Archana / Web Content Accessibility Guidelines,Archana / DevOps Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:38:06,925,0
105590,Verification Tester ( Shreenath ),Verification Tester,GE Healthcare Global Private Limited.,Mehr Hashim,1,2026-02-04 04:36:25,493,0
105589,Amazon Web Service(AWS) Cloud Computing,Amazon Web Service(AWS) Cloud Computing,TCS,Dhaval Patel,1,2026-02-04 04:34:08,943,0
105588, Maria/ Salesforce Lightning Aura Components,Full Stack Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:32:39,925,0
105587,Nisha / Selenium,Selenium,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:31:33,925,0
105586,Parveen / Spring Boot,Data Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:30:55,925,0
105585,"INFYSYJP00001623/555904 - SnapLogic Developer - Hyd, Blr, Pune - EAIS","555904 - SnapLogic Developer - Hyd, Blr, Pune - EAIS",Infosys Consulting,Chiranjeev Desai,1,2026-02-04 04:29:01,923,0
105584,Shivani  / Configuration Database & CI Management,Application Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:28:05,925,0
105583,555957 - Tibco Lead - India - EAIS,555957 - Tibco Lead - India - EAIS,Infosys Consulting,Chiranjeev Desai,1,2026-02-04 04:27:08,923,0
105582,Vidya / Microsoft Azure DevOps,Microsoft Azure DevOps,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:27:06,925,0
105581,555629 -Next & React- Hyd/Blr- DX,555629 -Next & React- Hyd/Blr- DX,Infosys Consulting,Chiranjeev Desai,1,2026-02-04 04:25:24,923,0
105580,Jagmohan M /AWS Redshift,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:24:34,925,0
105579,Moumita  /  Python (Programming Language),Software Engineering - Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:22:43,925,0
105578,  Chetna / AS/400 COBOL 400,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:22:27,925,0
105577,Nisha / Python,Python,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:21:51,925,0
105576,Specialist Software Engineer - .Net with Angular ,Specialist Software Engineer .net and Angular,Socgen-CFT,Menaka Prasad,3,2026-02-04 04:20:02,1035,0
105575,Spurthy / Service Desk Management,Application Support Engineer,Accenture_IDB,Priyakanta Choudhary,1,2026-02-04 04:18:49,222,0
105574,Maria / SAP BusinessObjects Data Services,SAP BusinessObjects Data Services,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:15:05,925,0
105573,Vidya / Microsoft Windows Desktop Management,Customer Service Representative,Accenture_IDB,Priyakanta Choudhary,1,2026-02-04 04:15:03,222,0
105572,Parveen /Automated Testing,Testing ,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:15:00,925,0
105571,Shivani / Video Conferencing Infrastructure,Software Engineering - Application Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:14:15,925,0
105570, Nisha / Angular, Full Stack Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:13:45,925,0
105569, Nisha / Automated Testing,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:13:06,925,0
105568,Shivani /Service Analytics,Service Analytics,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:11:06,925,0
105567,Nisha / ASP.NET MVC,Software Engineering - Application Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:10:42,925,0
105566,Nisha / Java Full Stack Development,Java Full Stack Development,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:08:52,925,0
105565,Archana / Dassault Systemes ENOVIA V5,Software Engineering ,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:08:15,925,0
105564,Archana  / Selenium,Quality Engineer (Tester),Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:07:41,925,0
105562,Moumita / Azure Kubernetes,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:06:59,925,0
105563,  Archana / Digital Marketing,DevOps Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:06:59,925,0
105561,Payal / Salesforce CRM Analytics,Software Engineering - Application Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:05:04,925,0
105560,Archana  / ENOVIA V5,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:04:14,925,0
105559,Maria / SAP PP Production Planning & Control Discrete Industries,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:03:42,925,0
105558,Nisha / Selenium,Test Automation Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:03:39,925,0
105557,Spurthy / Service Desk Management, Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:00:55,925,0
105556,Payal / Google Cloud DevOps Services,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:00:17,925,0
105555,Maria / Java Full Stack, Application Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 04:00:13,925,0
105554,Vidya / ServiceNow IT Service Management,Software Engineering,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:59:42,925,0
105553,Archana / Dassault Systemes ENOVIA V5-,Dassault ,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:59:36,925,0
105552,Maria / Google BigQuery,Test Automation Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:59:11,925,0
105551,Maria / SAP ABAP Development for HANA,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:58:34,925,0
105550,Vidya / Cloud Based Service Management Process Design,Application Tech Support Practitioner,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:57:35,925,0
105549,Nisha / Java Full Stack Development,Application Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:56:12,925,0
105548,Moumita / SAP Successfactors Integrations Technical,Moumita ,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:55:04,925,0
105547,Shivani / Video Conferencing Infrastructure,Technology Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:53:01,925,0
105546,Vidya / ServiceNow IT Service Management,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:52:40,925,0
105545,Nisha / Microsoft Azure Databricks,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:52:15,925,0
105544,Chetna / Python (Programming Language),Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:52:07,925,0
105543, Archana  / Dassault Systemes ENOVIA V5,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:51:11,925,0
105542,Moumita / SAP SuccessFactors Performance & Goals,Tech Delivery Subject Matter Expert,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:49:12,925,0
105541,Archana / Dassault Systemes ENOVIA V5,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:48:33,925,0
105540,Nisha / Microsoft Azure Databricks,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:48:27,925,0
105539,Shivani / ServiceNow ITSM,Application Support Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:45:58,925,0
105538,Nisha / Automated Testing, Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:44:47,925,0
105537,Vidya / ServiceNow IT Service Management,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:43:46,925,0
105536,Vidya / ServiceNow ITSM,Test Automation Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:42:03,925,0
105535, Nisha / Angular,Full Stack Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-04 03:35:06,925,0
105534,Senior AWS Cloud Engineer - Phani,Senior AWS Cloud Engineer,DTICI,Saravanan P,1,2026-02-03 15:06:49,916,0
105533,Azure Data Engineer - Aarsha,Azure Data Engineer ,DTICI,Saravanan P,1,2026-02-03 14:50:33,916,0
105532,Senior SAP Basis Expert - Suresh,Senior SAP Basis Expert,DTICI,Saravanan P,1,2026-02-03 14:41:41,916,0
105531,SAP FICO - Venkat,SAP FICO ,DTICI,Saravanan P,1,2026-02-03 14:38:38,916,0
105530,Senior Software Engineer - Lida,Senior Software Engineer,DTICI,Saravanan P,1,2026-02-03 14:11:42,916,0
105529,Parveen / Microsoft Fabric,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 13:52:48,925,0
105528,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB,Priyakanta Choudhary,1,2026-02-03 13:47:42,222,0
105527,Anupama / .Net Full Stack Development,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 13:44:12,925,0
105526,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB,Priyakanta Choudhary,1,2026-02-03 13:40:24,222,0
105525,Parveen / Collibra Data Quality & Observabilit,Collibra ,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 13:38:59,925,0
105524,Spurthy / SDM,Application Tech Support Practitioner,Accenture_IDB,Priyakanta Choudhary,1,2026-02-03 13:37:53,222,0
105523,Spurthy /  SDM,Application Tech Support Practitioner,Accenture_IDB,Priyakanta Choudhary,1,2026-02-03 13:35:31,222,0
105522,554657 - MuleSoft Technology Lead /TOOL,554657 - MuleSoft Technology Lead /TOOL,Infosys Consulting,Chiranjeev Desai,2,2026-02-03 13:35:03,923,0
105521,Moumita / Python,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 13:33:13,925,0
105520,Moumita / Python,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 13:27:20,925,0
105519,Nisha / Spring Boot,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 13:25:06,925,0
105518,Moumita / Python,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 13:24:48,925,0
105517,Parveen / Informatica Administration,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 13:20:45,925,0
105516,Sr SAP ABAP Developer,Sr SAP ABAP Developer,BSH,Saravanan P,1,2026-02-03 13:19:26,802,0
105515,Vidya / ServiceNow ITOM,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 13:17:43,925,0
105514,SAP SD Consultant,SAP SD Consultant,BSH,Saravanan P,1,2026-02-03 13:15:28,802,1
105513,Scrum Master,Scrum Master,BSH,Saravanan P,1,2026-02-03 13:13:32,802,0
105512,Spurthy / Service Desk Management,Application Tech Support Practitioner,Accenture_IDB,Priyakanta Choudhary,1,2026-02-03 13:08:16,222,0
105511,Nisha / Automation,Software Engineering,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 13:01:12,925,0
105510,Vidya / ServiceNow ITOM,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 12:59:26,925,0
105509,Vidya / ServiceNow ITSM,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 12:56:14,925,0
105508,Vidya / ServiceNow App Engine,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 12:51:34,925,0
105507,Nisha / Spring Boot,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 12:48:31,925,0
105506,Nisha / Spring Boot,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 12:46:17,925,0
105505,Nisha / Spring Boot,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 12:43:46,925,0
105504,Nisha / Spring Boot,Application Developer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 12:41:15,925,0
105503,Nisha / Angular,Full Stack Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 12:30:41,925,0
105502,: Python (Pandas| NumPy)| SQL| Data Science,: Python (Pandas| NumPy)| SQL| Data Science,TCS,Dhaval Patel,1,2026-02-03 12:25:22,943,0
105501,Banking Process Consultant - Venkat,Banking Process Consultant - Venkat,DTICI,Saravanan P,1,2026-02-03 12:25:00,916,0
105500, Mobile Dev | Kotlin Dev | Swift Dev, Mobile Dev | Kotlin Dev | Swift Dev,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-03 12:22:39,249,1
105499,Scrum Master-SAFe,Scrum Master,Deloitte Mercedes Benz,Saravanan P,5,2026-02-03 12:15:13,1018,0
105498,Nisha / Selenium,Test Automation Lead,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 12:11:31,925,0
105497, Nisha / Springboot,Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 12:10:19,925,0
105496,"INFYSYJP00001521 542178, 542220 || ORC || Hyperion & FDMEE","INFYSYJP00001521 542178, 542220 || ORC || Hyperion & FDMEE",Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-03 11:52:14,1006,0
105495,Nisha / Angular,Full Stack Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 11:48:16,925,0
105494,"INFYSYJP00001527 486231_DNASURE_Power BI, SQL, Python, Pyspark_India","INFYSYJP00001527 486231_DNASURE_Power BI, SQL, Python, Pyspark_India",Infosys-India Pvt Ltd,Sushma Hegde,1,2026-02-03 11:39:01,1006,0
105493,Devsecops engineer,Devsecops engineer,PricewaterhouseCoopers,Dhaval Patel,1,2026-02-03 11:35:36,249,0
105492,Vidya /  IT Service Management Representative,IT Service Management Representative,Accenture_IDB,Priyakanta Choudhary,1,2026-02-03 11:26:58,222,0
105491, Nisha / Cobol Mainframe,Custom Software Engineer,Accenture_IDB_1,Priyakanta Choudhary,1,2026-02-03 11:09:35,925,0
105490,"SSE - Power BI,SQL - (25000LNJ)","SSE - Power BI,SQL",Socgen-MIBS-RBS-AVYENS,Menaka Prasad,1,2026-02-03 11:04:02,1034,0
105489,INFYSYJP00001586/ECMSRQ# 555111 _IOT_ Grafana Development Expertise_ India,ECMSRQ# 555111 _IOT_ Grafana Development Expertise_ India,Infosys Consulting,Chiranjeev Desai,3,2026-02-03 10:52:00,923,0
